2006,2007,2008,2009,2010,2011,2012,2013,2014,Total,State Code,State,Population,Text
251.0,719.0,683.0,125.0,262.0,502.0,800.0,1210.0,424.0,4976.0,GA,Georgia,"10,519,475","Population: 10,519,475<br>         2006: 251<br>         2007: 719<br>         2008: 683<br>         2009: 125<br>         2010: 262<br>         2011: 502<br>         2012: 800<br>         2013: 1210<br>         2014: 424<br>         Total: 4976"
5.0,18.0,43.0,7.0,14.0,34.0,68.0,166.0,52.0,407.0,HI,Hawaii,"1,420,491","Population: 1,420,491<br>         2006: 5<br>         2007: 18<br>         2008: 43<br>         2009: 7<br>         2010: 14<br>         2011: 34<br>         2012: 68<br>         2013: 166<br>         2014: 52<br>         Total: 407"
13.0,73.0,100.0,,,,,,,186.0,IA,Iowa,"3,156,145","Population: 3,156,145<br>         2006: 13<br>         2007: 73<br>         2008: 100<br>         Total: 186"
20.0,75.0,101.0,14.0,40.0,48.0,75.0,155.0,61.0,589.0,ID,Idaho,"1,754,208","Population: 1,754,208<br>         2006: 20<br>         2007: 75<br>         2008: 101<br>         2009: 14<br>         2010: 40<br>         2011: 48<br>         2012: 75<br>         2013: 155<br>         2014: 61<br>         Total: 589"
167.0,726.0,756.0,132.0,319.0,607.0,965.0,1669.0,531.0,5872.0,IL,Illinois,"12,741,080","Population: 12,741,080<br>         2006: 167<br>         2007: 726<br>         2008: 756<br>         2009: 132<br>         2010: 319<br>         2011: 607<br>         2012: 965<br>         2013: 1669<br>         2014: 531<br>         Total: 5872"
50.0,144.0,230.0,46.0,115.0,238.0,403.0,630.0,213.0,2069.0,IN,Indiana,"6,691,878","Population: 6,691,878<br>         2006: 50<br>         2007: 144<br>         2008: 230<br>         2009: 46<br>         2010: 115<br>         2011: 238<br>         2012: 403<br>         2013: 630<br>         2014: 213<br>         Total: 2069"
32.0,71.0,103.0,4.0,46.0,111.0,208.0,348.0,129.0,1052.0,KS,Kansas,"2,911,505","Population: 2,911,505<br>         2006: 32<br>         2007: 71<br>         2008: 103<br>         2009: 4<br>         2010: 46<br>         2011: 111<br>         2012: 208<br>         2013: 348<br>         2014: 129<br>         Total: 1052"
1.0,21.0,72.0,12.0,49.0,111.0,241.0,356.0,111.0,974.0,KY,Kentucky,"4,468,402","Population: 4,468,402<br>         2006: 1<br>         2007: 21<br>         2008: 72<br>         2009: 12<br>         2010: 49<br>         2011: 111<br>         2012: 241<br>         2013: 356<br>         2014: 111<br>         Total: 974"
19.0,40.0,53.0,7.0,47.0,111.0,220.0,330.0,115.0,942.0,LA,Louisiana,"4,659,978","Population: 4,659,978<br>         2006: 19<br>         2007: 40<br>         2008: 53<br>         2009: 7<br>         2010: 47<br>         2011: 111<br>         2012: 220<br>         2013: 330<br>         2014: 115<br>         Total: 942"
47.0,137.0,224.0,33.0,110.0,196.0,440.0,763.0,272.0,2222.0,MA,Massachusetts,"6,902,149","Population: 6,902,149<br>         2006: 47<br>         2007: 137<br>         2008: 224<br>         2009: 33<br>         2010: 110<br>         2011: 196<br>         2012: 440<br>         2013: 763<br>         2014: 272<br>         Total: 2222"
33.0,235.0,311.0,55.0,147.0,312.0,580.0,841.0,280.0,2794.0,MD,Maryland,"6,042,718","Population: 6,042,718<br>         2006: 33<br>         2007: 235<br>         2008: 311<br>         2009: 55<br>         2010: 147<br>         2011: 312<br>         2012: 580<br>         2013: 841<br>         2014: 280<br>         Total: 2794"
8.0,34.0,59.0,,,,,,,101.0,ME,Maine,"1,338,404","Population: 1,338,404<br>         2006: 8<br>         2007: 34<br>         2008: 59<br>         Total: 101"
133.0,442.0,393.0,58.0,164.0,321.0,622.0,1048.0,387.0,3568.0,MI,Michigan,"9,995,915","Population: 9,995,915<br>         2006: 133<br>         2007: 442<br>         2008: 393<br>         2009: 58<br>         2010: 164<br>         2011: 321<br>         2012: 622<br>         2013: 1048<br>         2014: 387<br>         Total: 3568"
5.0,216.0,375.0,59.0,120.0,229.0,397.0,670.0,237.0,2308.0,MN,Minnesota,"5,611,179","Population: 5,611,179<br>         2006: 5<br>         2007: 216<br>         2008: 375<br>         2009: 59<br>         2010: 120<br>         2011: 229<br>         2012: 397<br>         2013: 670<br>         2014: 237<br>         Total: 2308"
112.0,370.0,336.0,63.0,162.0,275.0,411.0,653.0,216.0,2598.0,MO,Missouri,"6,126,452","Population: 6,126,452<br>         2006: 112<br>         2007: 370<br>         2008: 336<br>         2009: 63<br>         2010: 162<br>         2011: 275<br>         2012: 411<br>         2013: 653<br>         2014: 216<br>         Total: 2598"
8.0,29.0,75.0,14.0,34.0,96.0,146.0,287.0,94.0,783.0,MS,Mississippi,"2,986,530","Population: 2,986,530<br>         2006: 8<br>         2007: 29<br>         2008: 75<br>         2009: 14<br>         2010: 34<br>         2011: 96<br>         2012: 146<br>         2013: 287<br>         2014: 94<br>         Total: 783"
15.0,43.0,51.0,4.0,15.0,31.0,48.0,95.0,26.0,328.0,MT,Montana,"1,062,305","Population: 1,062,305<br>         2006: 15<br>         2007: 43<br>         2008: 51<br>         2009: 4<br>         2010: 15<br>         2011: 31<br>         2012: 48<br>         2013: 95<br>         2014: 26<br>         Total: 328"
70.0,213.0,358.0,66.0,211.0,361.0,602.0,875.0,311.0,3067.0,NC,North Carolina,"10,383,620","Population: 10,383,620<br>         2006: 70<br>         2007: 213<br>         2008: 358<br>         2009: 66<br>         2010: 211<br>         2011: 361<br>         2012: 602<br>         2013: 875<br>         2014: 311<br>         Total: 3067"
7.0,20.0,25.0,,,,,,,52.0,ND,North Dakota,"760,077","Population: 760,077<br>         2006: 7<br>         2007: 20<br>         2008: 25<br>         Total: 52"
9.0,42.0,67.0,13.0,31.0,68.0,108.0,228.0,98.0,664.0,NE,Nebraska,"1,929,268","Population: 1,929,268<br>         2006: 9<br>         2007: 42<br>         2008: 67<br>         2009: 13<br>         2010: 31<br>         2011: 68<br>         2012: 108<br>         2013: 228<br>         2014: 98<br>         Total: 664"
11.0,39.0,58.0,6.0,21.0,53.0,104.0,181.0,73.0,546.0,NH,New Hampshire,"1,356,458","Population: 1,356,458<br>         2006: 11<br>         2007: 39<br>         2008: 58<br>         2009: 6<br>         2010: 21<br>         2011: 53<br>         2012: 104<br>         2013: 181<br>         2014: 73<br>         Total: 546"
34.0,127.0,207.0,44.0,144.0,331.0,622.0,1166.0,387.0,3062.0,NJ,New Jersey,"8,908,520","Population: 8,908,520<br>         2006: 34<br>         2007: 127<br>         2008: 207<br>         2009: 44<br>         2010: 144<br>         2011: 331<br>         2012: 622<br>         2013: 1166<br>         2014: 387<br>         Total: 3062"
20.0,68.0,53.0,5.0,19.0,45.0,65.0,126.0,68.0,469.0,NM,New Mexico,"2,095,428","Population: 2,095,428<br>         2006: 20<br>         2007: 68<br>         2008: 53<br>         2009: 5<br>         2010: 19<br>         2011: 45<br>         2012: 65<br>         2013: 126<br>         2014: 68<br>         Total: 469"
,,65.0,15.0,63.0,111.0,192.0,475.0,157.0,1078.0,NV,Nevada,"3,034,392","Population: 3,034,392<br>         2008: 65<br>         2009: 15<br>         2010: 63<br>         2011: 111<br>         2012: 192<br>         2013: 475<br>         2014: 157<br>         Total: 1078"
113.0,261.0,502.0,95.0,339.0,721.0,1371.0,2431.0,827.0,6660.0,NY,New York,"19,542,209","Population: 19,542,209<br>         2006: 113<br>         2007: 261<br>         2008: 502<br>         2009: 95<br>         2010: 339<br>         2011: 721<br>         2012: 1371<br>         2013: 2431<br>         2014: 827<br>         Total: 6660"
6.0,337.0,477.0,68.0,220.0,440.0,765.0,1360.0,491.0,4164.0,OH,Ohio,"11,689,442","Population: 11,689,442<br>         2006: 6<br>         2007: 337<br>         2008: 477<br>         2009: 68<br>         2010: 220<br>         2011: 440<br>         2012: 765<br>         2013: 1360<br>         2014: 491<br>         Total: 4164"
24.0,92.0,122.0,19.0,56.0,83.0,174.0,283.0,113.0,966.0,OK,Oklahoma,"3,943,079","Population: 3,943,079<br>         2006: 24<br>         2007: 92<br>         2008: 122<br>         2009: 19<br>         2010: 56<br>         2011: 83<br>         2012: 174<br>         2013: 283<br>         2014: 113<br>         Total: 966"
82.0,264.0,254.0,49.0,103.0,166.0,281.0,465.0,142.0,1806.0,OR,Oregon,"4,190,713","Population: 4,190,713<br>         2006: 82<br>         2007: 264<br>         2008: 254<br>         2009: 49<br>         2010: 103<br>         2011: 166<br>         2012: 281<br>         2013: 465<br>         2014: 142<br>         Total: 1806"
11.0,5.0,277.0,62.0,145.0,358.0,619.0,1093.0,380.0,2950.0,PA,Pennsylvania,"12,807,060","Population: 12,807,060<br>         2006: 11<br>         2007: 5<br>         2008: 277<br>         2009: 62<br>         2010: 145<br>         2011: 358<br>         2012: 619<br>         2013: 1093<br>         2014: 380<br>         Total: 2950"
,,25.0,6.0,22.0,56.0,89.0,180.0,54.0,432.0,RI,Rhode Island,"1,057,315","Population: 1,057,315<br>         2008: 25<br>         2009: 6<br>         2010: 22<br>         2011: 56<br>         2012: 89<br>         2013: 180<br>         2014: 54<br>         Total: 432"
5.0,26.0,94.0,28.0,69.0,132.0,238.0,400.0,117.0,1109.0,SC,South Carolina,"5,084,127","Population: 5,084,127<br>         2006: 5<br>         2007: 26<br>         2008: 94<br>         2009: 28<br>         2010: 69<br>         2011: 132<br>         2012: 238<br>         2013: 400<br>         2014: 117<br>         Total: 1109"
,,,2.0,13.0,32.0,49.0,66.0,23.0,185.0,SD,South Dakota,"882,235","Population: 882,235<br>         2009: 2<br>         2010: 13<br>         2011: 32<br>         2012: 49<br>         2013: 66<br>         2014: 23<br>         Total: 185"
15.0,16.0,166.0,37.0,116.0,235.0,388.0,560.0,194.0,1727.0,TN,Tennessee,"6,770,010","Population: 6,770,010<br>         2006: 15<br>         2007: 16<br>         2008: 166<br>         2009: 37<br>         2010: 116<br>         2011: 235<br>         2012: 388<br>         2013: 560<br>         2014: 194<br>         Total: 1727"
491.0,509.0,190.0,114.0,308.0,694.0,1179.0,2446.0,855.0,6786.0,TX,Texas,"28,701,845","Population: 28,701,845<br>         2006: 491<br>         2007: 509<br>         2008: 190<br>         2009: 114<br>         2010: 308<br>         2011: 694<br>         2012: 1179<br>         2013: 2446<br>         2014: 855<br>         Total: 6786"
38.0,162.0,155.0,22.0,69.0,79.0,88.0,189.0,71.0,873.0,UT,Utah,"3,161,105","Population: 3,161,105<br>         2006: 38<br>         2007: 162<br>         2008: 155<br>         2009: 22<br>         2010: 69<br>         2011: 79<br>         2012: 88<br>         2013: 189<br>         2014: 71<br>         Total: 873"
37.0,114.0,345.0,73.0,205.0,405.0,641.0,1068.0,363.0,3251.0,VA,Virginia,"8,517,685","Population: 8,517,685<br>         2006: 37<br>         2007: 114<br>         2008: 345<br>         2009: 73<br>         2010: 205<br>         2011: 405<br>         2012: 641<br>         2013: 1068<br>         2014: 363<br>         Total: 3251"
,15.0,20.0,5.0,8.0,16.0,31.0,82.0,28.0,205.0,VT,Vermont,"626,299","Population: 626,299<br>         2007: 15<br>         2008: 20<br>         2009: 5<br>         2010: 8<br>         2011: 16<br>         2012: 31<br>         2013: 82<br>         2014: 28<br>         Total: 205"
107.0,332.0,449.0,78.0,172.0,312.0,522.0,771.0,283.0,3026.0,WA,Washington,"7,535,591","Population: 7,535,591<br>         2006: 107<br>         2007: 332<br>         2008: 449<br>         2009: 78<br>         2010: 172<br>         2011: 312<br>         2012: 522<br>         2013: 771<br>         2014: 283<br>         Total: 3026"
35.0,107.0,178.0,32.0,92.0,207.0,355.0,621.0,200.0,1827.0,WI,Wisconsin,"5,813,568","Population: 5,813,568<br>         2006: 35<br>         2007: 107<br>         2008: 178<br>         2009: 32<br>         2010: 92<br>         2011: 207<br>         2012: 355<br>         2013: 621<br>         2014: 200<br>         Total: 1827"
13.0,26.0,42.0,7.0,16.0,42.0,68.0,138.0,34.0,386.0,WV,West Virginia,"1,805,832","Population: 1,805,832<br>         2006: 13<br>         2007: 26<br>         2008: 42<br>         2009: 7<br>         2010: 16<br>         2011: 42<br>         2012: 68<br>         2013: 138<br>         2014: 34<br>         Total: 386"
1.0,8.0,18.0,4.0,9.0,11.0,20.0,64.0,15.0,150.0,WY,Wyoming,"577,737","Population: 577,737<br>         2006: 1<br>         2007: 8<br>         2008: 18<br>         2009: 4<br>         2010: 9<br>         2011: 11<br>         2012: 20<br>         2013: 64<br>         2014: 15<br>         Total: 150"
